datetime;school_verdeling;kantoor_verdeling
24-3-2025 01:15;0,0000514878217195382;0,0000391864230817520
24-3-2025 01:30;0,0000514878217195382;0,0000391864230817520
24-3-2025 01:45;0,0000514878217195382;0,0000391864230817520
24-3-2025 02:00;0,0000514878217195382;0,0000391864230817520
24-3-2025 02:15;0,0000514878217195382;0,0000391864230817520
24-3-2025 02:30;0,0000508265911323866;0,0000386812169545769
24-3-2025 02:45;0,0000501653605452350;0,0000381760108274018
24-3-2025 03:00;0,0000495041299580834;0,0000376708047002268
24-3-2025 03:15;0,0000488428993709318;0,0000371655985730517
24-3-2025 03:30;0,0000502755656430936;0,0000382638727625627
24-3-2025 03:45;0,0000517082319152554;0,0000393621469520737
24-3-2025 04:00;0,0000531408981874172;0,0000404604211415847
24-3-2025 04:15;0,0000545735644595790;0,0000415586953310957
24-3-2025 04:30;0,0000538021287745688;0,0000418442466203685
24-3-2025 04:45;0,0000530306930895586;0,0000421297979096414
24-3-2025 05:00;0,0000522592574045484;0,0000424153491989143
24-3-2025 05:15;0,0000514878217195382;0,0000427009004881871
24-3-2025 05:30;0,0000519947651696878;0,0000449633453185797
24-3-2025 05:45;0,0000525017086198373;0,0000472257901489724
24-3-2025 06:00;0,0000530086520699869;0,0000494882349793650
24-3-2025 06:15;0,0000535155955201365;0,0000517506798097576
24-3-2025 06:30;0,0000551466309684437;0,0000805913600263161
24-3-2025 06:45;0,0000567776664167510;0,0001094320402428750
24-3-2025 07:00;0,0000584087018650583;0,0001382727204594330
24-3-2025 07:15;0,0000600397373133656;0,0001671134006759920
24-3-2025 07:30;0,0000592462606087837;0,0002060362379522610
24-3-2025 07:45;0,0000584527839042018;0,0002449590752285300
24-3-2025 08:00;0,0000576593071996198;0,0002838819125048000
24-3-2025 08:15;0,0000568658304950379;0,0003228047497810690
24-3-2025 08:30;0,0000557858205360236;0,0003329088723245700
24-3-2025 08:45;0,0000547058105770093;0,0003430129948680710
24-3-2025 09:00;0,0000536258006179951;0,0003531171174115720
24-3-2025 09:15;0,0000525457906589808;0,0003632212399550730
24-3-2025 09:30;0,0000512453705042493;0,0003534246341846350
24-3-2025 09:45;0,0000499449503495178;0,0003436280284141970
24-3-2025 10:00;0,0000486445301947863;0,0003338314226437590
24-3-2025 10:15;0,0000473441100400548;0,0003240348168733210
24-3-2025 10:30;0,0000486445301947863;0,0003302071178183730
24-3-2025 10:45;0,0000499449503495178;0,0003363794187634250
24-3-2025 11:00;0,0000512453705042493;0,0003425517197084760
24-3-2025 11:15;0,0000525457906589808;0,0003487240206535280
24-3-2025 11:30;0,0000516200678369685;0,0003350614897360110
24-3-2025 11:45;0,0000506943450149563;0,0003213989588184950
24-3-2025 12:00;0,0000497686221929440;0,0003077364279009780
24-3-2025 12:15;0,0000488428993709318;0,0002940738969834610
24-3-2025 12:30;0,0000509808782693886;0,0002927779334398380
24-3-2025 12:45;0,0000531188571678455;0,0002914819698962160
24-3-2025 13:00;0,0000552568360663023;0,0002901860063525930
24-3-2025 13:15;0,0000573948149647592;0,0002888900428089700
24-3-2025 13:30;0,0000568437894754662;0,0002834206373452050
24-3-2025 13:45;0,0000562927639861732;0,0002779512318814400
24-3-2025 14:00;0,0000557417384968802;0,0002724818264176750
24-3-2025 14:15;0,0000551907130075872;0,0002670124209539110
24-3-2025 14:30;0,0000541988671268598;0,0002573256426024240
24-3-2025 14:45;0,0000532070212461324;0,0002476388642509370
24-3-2025 15:00;0,0000522151753654050;0,0002379520858994500
24-3-2025 15:15;0,0000512233294846776;0,0002282653075479630
24-3-2025 15:30;0,0000526339547372676;0,0002243993824008850
24-3-2025 15:45;0,0000540445799898577;0,0002205334572538060
24-3-2025 16:00;0,0000554552052424478;0,0002166675321067270
24-3-2025 16:15;0,0000568658304950379;0,0002128016069596490
24-3-2025 16:30;0,0000560282717513125;0,0001906823647828970
24-3-2025 16:45;0,0000551907130075872;0,0001685631226061460
24-3-2025 17:00;0,0000543531542638618;0,0001464438804293950
24-3-2025 17:15;0,0000535155955201365;0,0001243246382526440
24-3-2025 17:30;0,0000545515234400073;0,0001124413115221350
24-3-2025 17:45;0,0000555874513598782;0,0001005579847916260
24-3-2025 18:00;0,0000566233792797490;0,0000886746580611170
24-3-2025 18:15;0,0000576593071996198;0,0000767913313306081
24-3-2025 18:30;0,0000570421586516117;0,0000718271319940184
24-3-2025 18:45;0,0000564250101036035;0,0000668629326574288
24-3-2025 19:00;0,0000558078615555953;0,0000618987333208391
24-3-2025 19:15;0,0000551907130075872;0,0000569345339842495
24-3-2025 19:30;0,0000543972363030053;0,0000552871226999830
24-3-2025 19:45;0,0000536037595984233;0,0000536397114157165
24-3-2025 20:00;0,0000528102828938414;0,0000519923001314500
24-3-2025 20:15;0,0000520168061892595;0,0000503448888471836
24-3-2025 20:30;0,0000516200678369685;0,0000490928562711411
24-3-2025 20:45;0,0000512233294846776;0,0000478408236950985
24-3-2025 21:00;0,0000508265911323866;0,0000465887911190560
24-3-2025 21:15;0,0000504298527800956;0,0000453367585430135
24-3-2025 21:30;0,0000506943450149563;0,0000446777940293069
24-3-2025 21:45;0,0000509588372498169;0,0000440188295156003
24-3-2025 22:00;0,0000512233294846776;0,0000433598650018937
24-3-2025 22:15;0,0000514878217195382;0,0000427009004881871
24-3-2025 22:30;0,0000520168061892595;0,0000422176598448023
24-3-2025 22:45;0,0000525457906589808;0,0000417344192014174
24-3-2025 23:00;0,0000530747751287021;0,0000412511785580326
24-3-2025 23:15;0,0000536037595984233;0,0000407679379146478
24-3-2025 23:30;0,0000528984469721283;0,0000402407663036825
24-3-2025 23:45;0,0000521931343458332;0,0000397135946927172
25-3-2025 00:00;0,0000514878217195382;0,0000391864230817520
25-3-2025 00:15;0,0000507825090932432;0,0000386592514707867
25-3-2025 00:30;0,0000505180168583825;0,0000384615621166747
25-3-2025 00:45;0,0000502535246235219;0,0000382638727625627
25-3-2025 01:00;0,0000499890323886612;0,0000380661834084508
25-3-2025 01:15;0,0000497245401538006;0,0000378684940543388
25-3-2025 01:30;0,0000499890323886612;0,0000380661834084508
25-3-2025 01:45;0,0000502535246235219;0,0000382638727625627
25-3-2025 02:00;0,0000505180168583825;0,0000384615621166747
25-3-2025 02:15;0,0000507825090932432;0,0000386592514707867
25-3-2025 02:30;0,0000505180168583825;0,0000384615621166747
25-3-2025 02:45;0,0000502535246235219;0,0000382638727625627
25-3-2025 03:00;0,0000499890323886612;0,0000380661834084508
25-3-2025 03:15;0,0000497245401538006;0,0000378684940543388
25-3-2025 03:30;0,0000510249603085321;0,0000388569408248987
25-3-2025 03:45;0,0000523253804632636;0,0000398453875954586
25-3-2025 04:00;0,0000536258006179951;0,0000408338343660184
25-3-2025 04:15;0,0000549262207727265;0,0000418222811365783
25-3-2025 04:30;0,0000541547850877163;0,0000421297979096414
25-3-2025 04:45;0,0000533833494027061;0,0000424373146827045
25-3-2025 05:00;0,0000526119137176959;0,0000427448314557676
25-3-2025 05:15;0,0000518404780326857;0,0000430523482288306
25-3-2025 05:30;0,0000530306930895586;0,0000459957230567201
25-3-2025 05:45;0,0000542209081464315;0,0000489390978846095
25-3-2025 06:00;0,0000554111232033044;0,0000518824727124989
25-3-2025 06:15;0,0000566013382601773;0,0000548258475403884
25-3-2025 06:30;0,0000577033892387633;0,0000835786658217860
25-3-2025 06:45;0,0000588054402173493;0,0001123314841031840
25-3-2025 07:00;0,0000599074911959353;0,0001410843023845810
25-3-2025 07:15;0,0000610095421745213;0,0001698371206659790
25-3-2025 07:30;0,0000597752450785050;0,0002070246847228210
25-3-2025 07:45;0,0000585409479824886;0,0002442122487796630
25-3-2025 08:00;0,0000573066508864723;0,0002813998128365050
25-3-2025 08:15;0,0000560723537904560;0,0003185873768933470
25-3-2025 08:30;0,0000541107030485729;0,0003222995436538940
25-3-2025 08:45;0,0000521490523066898;0,0003260117104144410
25-3-2025 09:00;0,0000501874015648067;0,0003297238771749880
25-3-2025 09:15;0,0000482257508229236;0,0003334360439355350
25-3-2025 09:30;0,0000482257508229236;0,0003326013555515070
25-3-2025 09:45;0,0000482257508229236;0,0003317666671674780
25-3-2025 10:00;0,0000482257508229236;0,0003309319787834500
25-3-2025 10:15;0,0000482257508229236;0,0003300972903994220
25-3-2025 10:30;0,0000491294326253641;0,0003336117678058570
25-3-2025 10:45;0,0000500331144278047;0,0003371262452122920
25-3-2025 11:00;0,0000509367962302452;0,0003406407226187270
25-3-2025 11:15;0,0000518404780326857;0,0003441552000251620
25-3-2025 11:30;0,0000511792474455341;0,0003321840113594930
25-3-2025 11:45;0,0000505180168583825;0,0003202128226938230
25-3-2025 12:00;0,0000498567862712309;0,0003082416340281530
25-3-2025 12:15;0,0000491955556840793;0,0002962704453624830
25-3-2025 12:30;0,0000512012884651058;0,0002942056898862030
25-3-2025 12:45;0,0000532070212461324;0,0002921409344099220
25-3-2025 13:00;0,0000552127540271589;0,0002900761789336410
25-3-2025 13:15;0,0000572184868081854;0,0002880114234573610
25-3-2025 13:30;0,0000577695122974784;0,0002879235615222000
25-3-2025 13:45;0,0000583205377867714;0,0002878356995870390
25-3-2025 14:00;0,0000588715632760644;0,0002877478376518780
25-3-2025 14:15;0,0000594225887653575;0,0002876599757167170
25-3-2025 14:30;0,0000584527839042018;0,0002775778186570060
25-3-2025 14:45;0,0000574829790430461;0,0002674956615972960
25-3-2025 15:00;0,0000565131741818904;0,0002574135045375850
25-3-2025 15:15;0,0000555433693207347;0,0002473313474778740
25-3-2025 15:30;0,0000560943948100277;0,0002395555662161360
25-3-2025 15:45;0,0000566454202993207;0,0002317797849543980
25-3-2025 16:00;0,0000571964457886137;0,0002240040036926610
25-3-2025 16:15;0,0000577474712779067;0,0002162282224309230
25-3-2025 16:30;0,0000571964457886137;0,0001944384625110250
25-3-2025 16:45;0,0000566454202993207;0,0001726487025911270
25-3-2025 17:00;0,0000560943948100277;0,0001508589426712290
25-3-2025 17:15;0,0000555433693207347;0,0001290691827513310
25-3-2025 17:30;0,0000569099125341814;0,0001171199595694510
25-3-2025 17:45;0,0000582764557476280;0,0001051707363875720
25-3-2025 18:00;0,0000596429989610747;0,0000932215132056924
25-3-2025 18:15;0,0000610095421745213;0,0000812722900238129
25-3-2025 18:30;0,0000600617783329373;0,0000757150226248873
25-3-2025 18:45;0,0000591140144913534;0,0000701577552259617
25-3-2025 19:00;0,0000581662506497694;0,0000646004878270362
25-3-2025 19:15;0,0000572184868081854;0,0000590432204281106
25-3-2025 19:30;0,0000556094923794499;0,0000565830862436060
25-3-2025 19:45;0,0000540004979507143;0,0000541229520591014
25-3-2025 20:00;0,0000523915035219787;0,0000516628178745968
25-3-2025 20:15;0,0000507825090932432;0,0000492026836900921
25-3-2025 20:30;0,0000509147552106735;0,0000484338917574345
25-3-2025 20:45;0,0000510470013281038;0,0000476650998247768
25-3-2025 21:00;0,0000511792474455341;0,0000468963078921191
25-3-2025 21:15;0,0000513114935629644;0,0000461275159594614
25-3-2025 21:30;0,0000514437396803948;0,0000453587240268037
25-3-2025 21:45;0,0000515759857978251;0,0000445899320941460
25-3-2025 22:00;0,0000517082319152554;0,0000438211401614883
25-3-2025 22:15;0,0000518404780326857;0,0000430523482288306
25-3-2025 22:30;0,0000510690423476755;0,0000415586953310957
25-3-2025 22:45;0,0000502976066626653;0,0000400650424333607
25-3-2025 23:00;0,0000495261709776551;0,0000385713895356258
25-3-2025 23:15;0,0000487547352926449;0,0000370777366378909
25-3-2025 23:30;0,0000503857707409522;0,0000383297692139334
25-3-2025 23:45;0,0000520168061892595;0,0000395818017899759
26-3-2025 00:00;0,0000536478416375668;0,0000408338343660184
26-3-2025 00:15;0,0000552788770858741;0,0000420858669420610
26-3-2025 00:30;0,0000539784569311426;0,0000410974201715011
26-3-2025 00:45;0,0000526780367764111;0,0000401089734009412
26-3-2025 01:00;0,0000513776166216796;0,0000391205266303813
26-3-2025 01:15;0,0000500771964669481;0,0000381320798598214
26-3-2025 01:30;0,0000497024991342289;0,0000378245630867583
26-3-2025 01:45;0,0000493278018015096;0,0000375170463136953
26-3-2025 02:00;0,0000489531044687904;0,0000372095295406322
26-3-2025 02:15;0,0000485784071360711;0,0000369020127675691
26-3-2025 02:30;0,0000492175967036510;0,0000374072188947442
26-3-2025 02:45;0,0000498567862712309;0,0000379124250219192
26-3-2025 03:00;0,0000504959758388108;0,0000384176311490943
26-3-2025 03:15;0,0000511351654063907;0,0000389228372762693
26-3-2025 03:30;0,0000517963959935423;0,0000394060779196541
26-3-2025 03:45;0,0000524576265806939;0,0000398893185630390
26-3-2025 04:00;0,0000531188571678455;0,0000403725592064238
26-3-2025 04:15;0,0000537800877549971;0,0000408557998498087
26-3-2025 04:30;0,0000536478416375668;0,0000416904882338370
26-3-2025 04:45;0,0000535155955201365;0,0000425251766178654
26-3-2025 05:00;0,0000533833494027061;0,0000433598650018937
26-3-2025 05:15;0,0000532511032852758;0,0000441945533859221
26-3-2025 05:30;0,0000543311132442901;0,0000470720317624408
26-3-2025 05:45;0,0000554111232033044;0,0000499495101389596
26-3-2025 06:00;0,0000564911331623187;0,0000528269885154784
26-3-2025 06:15;0,0000575711431213329;0,0000557044668919972
26-3-2025 06:30;0,0000586731940999190;0,0000849185603329894
26-3-2025 06:45;0,0000597752450785050;0,0001141326537739820
26-3-2025 07:00;0,0000608772960570910;0,0001433467472149740
26-3-2025 07:15;0,0000619793470356770;0,0001725608406559660
26-3-2025 07:30;0,0000601940244503676;0,0002072443395607230
26-3-2025 07:45;0,0000584087018650583;0,0002419278384654800
26-3-2025 08:00;0,0000566233792797490;0,0002766113373702370
26-3-2025 08:15;0,0000548380566944397;0,0003112948362749940
26-3-2025 08:30;0,0000534053904222779;0,0003183457565716540
26-3-2025 08:45;0,0000519727241501160;0,0003253966768683150
26-3-2025 09:00;0,0000505400578779542;0,0003324475971649750
26-3-2025 09:15;0,0000491073916057924;0,0003394985174616360
26-3-2025 09:30;0,0000493498428210813;0,0003404210677808250
26-3-2025 09:45;0,0000495922940363703;0,0003413436181000140
26-3-2025 10:00;0,0000498347452516592;0,0003422661684192030
26-3-2025 10:15;0,0000500771964669481;0,0003431887187383930
26-3-2025 10:30;0,0000504739348192391;0,0003431447877708120
26-3-2025 10:45;0,0000508706731715300;0,0003431008568032320
26-3-2025 11:00;0,0000512674115238210;0,0003430569258356510
26-3-2025 11:15;0,0000516641498761120;0,0003430129948680710
26-3-2025 11:30;0,0000510249603085321;0,0003310857371699820
26-3-2025 11:45;0,0000503857707409522;0,0003191584794718920
26-3-2025 12:00;0,0000497465811733723;0,0003072312217738030
26-3-2025 12:15;0,0000491073916057924;0,0002953039640757140
26-3-2025 12:30;0,0000517743549739706;0,0002967317205220780
26-3-2025 12:45;0,0000544413183421487;0,0002981594769684420
26-3-2025 13:00;0,0000571082817103268;0,0002995872334148070
26-3-2025 13:15;0,0000597752450785050;0,0003010149898611710
26-3-2025 13:30;0,0000585409479824886;0,0002920970034423420
26-3-2025 13:45;0,0000573066508864723;0,0002831790170235120
26-3-2025 14:00;0,0000560723537904560;0,0002742610306046830
26-3-2025 14:15;0,0000548380566944397;0,0002653430441858540
26-3-2025 14:30;0,0000552347950467306;0,0002618724977469990
26-3-2025 14:45;0,0000556315333990216;0,0002584019513081450
26-3-2025 15:00;0,0000560282717513125;0,0002549314048692900
26-3-2025 15:15;0,0000564250101036035;0,0002514608584304350
26-3-2025 15:30;0,0000557417384968802;0,0002388526707348490
26-3-2025 15:45;0,0000550584668901569;0,0002262444830392630
26-3-2025 16:00;0,0000543751952834335;0,0002136362953436770
26-3-2025 16:15;0,0000536919236767102;0,0002010281076480910
26-3-2025 16:30;0,0000545294824204356;0,0001838950302917190
26-3-2025 16:45;0,0000553670411641609;0,0001667619529353480
26-3-2025 17:00;0,0000562045999078863;0,0001496288755789770
26-3-2025 17:15;0,0000570421586516117;0,0001324957982226050
26-3-2025 17:30;0,0000572405278277572;0,0001186355779509770
26-3-2025 17:45;0,0000574388970039026;0,0001047753576793480
26-3-2025 18:00;0,0000576372661800481;0,0000909151374077194
26-3-2025 18:15;0,0000578356353561936;0,0000770549171360907
26-3-2025 18:30;0,0000572184868081854;0,0000720907177995011
26-3-2025 18:45;0,0000566013382601773;0,0000671265184629114
26-3-2025 19:00;0,0000559841897121691;0,0000621623191263218
26-3-2025 19:15;0,0000553670411641609;0,0000571981197897321
26-3-2025 19:30;0,0000541768261072880;0,0000551553297972417
26-3-2025 19:45;0,0000529866110504152;0,0000531125398047512
26-3-2025 20:00;0,0000517963959935423;0,0000510697498122608
26-3-2025 20:15;0,0000506061809366694;0,0000490269598197704
26-3-2025 20:30;0,0000512674115238210;0,0000487414085304975
26-3-2025 20:45;0,0000519286421109726;0,0000484558572412247
26-3-2025 21:00;0,0000525898726981242;0,0000481703059519518
26-3-2025 21:15;0,0000532511032852758;0,0000478847546626790
26-3-2025 21:30;0,0000531188571678455;0,0000468523769245386
26-3-2025 21:45;0,0000529866110504152;0,0000458199991863983
26-3-2025 22:00;0,0000528543649329848;0,0000447876214482580
26-3-2025 22:15;0,0000527221188155545;0,0000437552437101177
26-3-2025 22:30;0,0000524576265806939;0,0000426350040368165
26-3-2025 22:45;0,0000521931343458332;0,0000415147643635152
26-3-2025 23:00;0,0000519286421109726;0,0000403945246902140
26-3-2025 23:15;0,0000516641498761120;0,0000392742850169128
26-3-2025 23:30;0,0000512453705042493;0,0000389667682438498
26-3-2025 23:45;0,0000508265911323866;0,0000386592514707867
27-3-2025 00:00;0,0000504078117605239;0,0000383517346977236
27-3-2025 00:15;0,0000499890323886612;0,0000380442179246605
27-3-2025 00:30;0,0000497245401538006;0,0000378465285705486
27-3-2025 00:45;0,0000494600479189400;0,0000376488392164366
27-3-2025 01:00;0,0000491955556840793;0,0000374511498623246
27-3-2025 01:15;0,0000489310634492187;0,0000372534605082126
27-3-2025 01:30;0,0000493057607819379;0,0000375390117974855
27-3-2025 01:45;0,0000496804581146572;0,0000378245630867583
27-3-2025 02:00;0,0000500551554473764;0,0000381101143760312
27-3-2025 02:15;0,0000504298527800956;0,0000383956656653041
27-3-2025 02:30;0,0000509588372498169;0,0000387910443735280
27-3-2025 02:45;0,0000514878217195382;0,0000391864230817520
27-3-2025 03:00;0,0000520168061892595;0,0000395818017899759
27-3-2025 03:15;0,0000525457906589808;0,0000399771804981999
27-3-2025 03:30;0,0000520168061892595;0,0000395818017899759
27-3-2025 03:45;0,0000514878217195382;0,0000391864230817520
27-3-2025 04:00;0,0000509588372498169;0,0000387910443735280
