datetime;temperatuur
4-5-2025 18:30;13,78
4-5-2025 18:45;13,45
4-5-2025 19:00;13,13
4-5-2025 19:15;12,80
4-5-2025 19:30;12,58
4-5-2025 19:45;12,35
4-5-2025 20:00;12,13
4-5-2025 20:15;11,90
4-5-2025 20:30;11,73
4-5-2025 20:45;11,55
4-5-2025 21:00;11,38
4-5-2025 21:15;11,20
4-5-2025 21:30;11,05
4-5-2025 21:45;10,90
4-5-2025 22:00;10,75
4-5-2025 22:15;10,60
4-5-2025 22:30;10,55
4-5-2025 22:45;10,50
4-5-2025 23:00;10,45
4-5-2025 23:15;10,40
4-5-2025 23:30;10,38
4-5-2025 23:45;10,35
5-5-2025 00:00;10,33
5-5-2025 00:15;10,30
5-5-2025 00:30;10,25
5-5-2025 00:45;10,20
5-5-2025 01:00;10,15
5-5-2025 01:15;10,10
5-5-2025 01:30;10,00
5-5-2025 01:45;9,90
5-5-2025 02:00;9,80
5-5-2025 02:15;9,70
5-5-2025 02:30;9,58
5-5-2025 02:45;9,45
5-5-2025 03:00;9,33
5-5-2025 03:15;9,20
5-5-2025 03:30;9,23
5-5-2025 03:45;9,25
5-5-2025 04:00;9,28
5-5-2025 04:15;9,30
5-5-2025 04:30;9,75
5-5-2025 04:45;10,20
5-5-2025 05:00;10,65
5-5-2025 05:15;11,10
5-5-2025 05:30;11,75
5-5-2025 05:45;12,40
5-5-2025 06:00;13,05
5-5-2025 06:15;13,70
5-5-2025 06:30;14,65
5-5-2025 06:45;15,60
5-5-2025 07:00;16,55
5-5-2025 07:15;17,50
5-5-2025 07:30;18,13
5-5-2025 07:45;18,75
5-5-2025 08:00;19,38
5-5-2025 08:15;20,00
5-5-2025 08:30;20,58
5-5-2025 08:45;21,15
5-5-2025 09:00;21,73
5-5-2025 09:15;22,30
5-5-2025 09:30;22,58
5-5-2025 09:45;22,85
5-5-2025 10:00;23,13
5-5-2025 10:15;23,40
5-5-2025 10:30;23,55
5-5-2025 10:45;23,70
5-5-2025 11:00;23,85
5-5-2025 11:15;24,00
5-5-2025 11:30;24,15
5-5-2025 11:45;24,30
5-5-2025 12:00;24,45
5-5-2025 12:15;24,60
5-5-2025 12:30;24,73
5-5-2025 12:45;24,85
5-5-2025 13:00;24,98
5-5-2025 13:15;25,10
5-5-2025 13:30;25,03
5-5-2025 13:45;24,95
5-5-2025 14:00;24,88
5-5-2025 14:15;24,80
5-5-2025 14:30;24,78
5-5-2025 14:45;24,75
5-5-2025 15:00;24,73
5-5-2025 15:15;24,70
5-5-2025 15:30;24,55
5-5-2025 15:45;24,40
5-5-2025 16:00;24,25
5-5-2025 16:15;24,10
5-5-2025 16:30;23,85
5-5-2025 16:45;23,60
5-5-2025 17:00;23,35
5-5-2025 17:15;23,10
5-5-2025 17:30;22,65
5-5-2025 17:45;22,20
5-5-2025 18:00;21,75
5-5-2025 18:15;21,30
5-5-2025 18:30;20,83
5-5-2025 18:45;20,35
5-5-2025 19:00;19,88
5-5-2025 19:15;19,40
5-5-2025 19:30;19,18
5-5-2025 19:45;18,95
5-5-2025 20:00;18,73
5-5-2025 20:15;18,50
5-5-2025 20:30;18,18
5-5-2025 20:45;17,85
5-5-2025 21:00;17,53
5-5-2025 21:15;17,20
5-5-2025 21:30;16,83
5-5-2025 21:45;16,45
5-5-2025 22:00;16,08
5-5-2025 22:15;15,70
5-5-2025 22:30;15,38
5-5-2025 22:45;15,05
5-5-2025 23:00;14,73
5-5-2025 23:15;14,40
5-5-2025 23:30;14,23
5-5-2025 23:45;14,05
6-5-2025 00:00;13,88
6-5-2025 00:15;13,70
6-5-2025 00:30;13,65
6-5-2025 00:45;13,60
6-5-2025 01:00;13,55
6-5-2025 01:15;13,50
6-5-2025 01:30;13,28
6-5-2025 01:45;13,05
6-5-2025 02:00;12,83
6-5-2025 02:15;12,60
6-5-2025 02:30;12,55
6-5-2025 02:45;12,50
6-5-2025 03:00;12,45
6-5-2025 03:15;12,40
6-5-2025 03:30;12,70
6-5-2025 03:45;13,00
6-5-2025 04:00;13,30
6-5-2025 04:15;13,60
6-5-2025 04:30;14,03
6-5-2025 04:45;14,45
6-5-2025 05:00;14,88
6-5-2025 05:15;15,30
6-5-2025 05:30;15,90
6-5-2025 05:45;16,50
6-5-2025 06:00;17,10
6-5-2025 06:15;17,70
6-5-2025 06:30;18,48
6-5-2025 06:45;19,25
6-5-2025 07:00;20,03
6-5-2025 07:15;20,80
6-5-2025 07:30;21,10
6-5-2025 07:45;21,40
6-5-2025 08:00;21,70
6-5-2025 08:15;22,00
6-5-2025 08:30;22,50
6-5-2025 08:45;23,00
6-5-2025 09:00;23,50
6-5-2025 09:15;24,00
6-5-2025 09:30;24,20
6-5-2025 09:45;24,40
6-5-2025 10:00;24,60
6-5-2025 10:15;24,80
6-5-2025 10:30;25,08
6-5-2025 10:45;25,35
6-5-2025 11:00;25,63
6-5-2025 11:15;25,90
6-5-2025 11:30;26,00
6-5-2025 11:45;26,10
6-5-2025 12:00;26,20
6-5-2025 12:15;26,30
6-5-2025 12:30;26,30
6-5-2025 12:45;26,30
6-5-2025 13:00;26,30
6-5-2025 13:15;26,30
6-5-2025 13:30;26,15
6-5-2025 13:45;26,00
6-5-2025 14:00;25,85
6-5-2025 14:15;25,70
6-5-2025 14:30;25,65
6-5-2025 14:45;25,60
6-5-2025 15:00;25,55
6-5-2025 15:15;25,50
6-5-2025 15:30;25,20
6-5-2025 15:45;24,90
6-5-2025 16:00;24,60
6-5-2025 16:15;24,30
6-5-2025 16:30;24,28
6-5-2025 16:45;24,25
6-5-2025 17:00;24,23
6-5-2025 17:15;24,20
6-5-2025 17:30;23,70
6-5-2025 17:45;23,20
6-5-2025 18:00;22,70
6-5-2025 18:15;22,20
6-5-2025 18:30;21,75
6-5-2025 18:45;21,30
6-5-2025 19:00;20,85
6-5-2025 19:15;20,40
6-5-2025 19:30;20,23
6-5-2025 19:45;20,05
6-5-2025 20:00;19,88
6-5-2025 20:15;19,70
6-5-2025 20:30;19,45
6-5-2025 20:45;19,20
6-5-2025 21:00;18,95
6-5-2025 21:15;18,70
6-5-2025 21:30;18,38
6-5-2025 21:45;18,05
6-5-2025 22:00;17,73
6-5-2025 22:15;17,40
6-5-2025 22:30;17,18
6-5-2025 22:45;16,95
6-5-2025 23:00;16,73
6-5-2025 23:15;16,50
6-5-2025 23:30;16,60
6-5-2025 23:45;16,70
7-5-2025 00:00;16,80
7-5-2025 00:15;16,90
7-5-2025 00:30;16,78
7-5-2025 00:45;16,65
7-5-2025 01:00;16,53
7-5-2025 01:15;16,40
7-5-2025 01:30;16,08
7-5-2025 01:45;15,75
7-5-2025 02:00;15,43
7-5-2025 02:15;15,10
7-5-2025 02:30;14,95
7-5-2025 02:45;14,80
7-5-2025 03:00;14,65
7-5-2025 03:15;14,50
7-5-2025 03:30;14,43
7-5-2025 03:45;14,35
7-5-2025 04:00;14,28
7-5-2025 04:15;14,20
7-5-2025 04:30;14,50
7-5-2025 04:45;14,80
7-5-2025 05:00;15,10
7-5-2025 05:15;15,40
7-5-2025 05:30;15,95
7-5-2025 05:45;16,50
7-5-2025 06:00;17,05
7-5-2025 06:15;17,60
7-5-2025 06:30;18,05
7-5-2025 06:45;18,50
7-5-2025 07:00;18,95
7-5-2025 07:15;19,40
7-5-2025 07:30;19,75
7-5-2025 07:45;20,10
7-5-2025 08:00;20,45
7-5-2025 08:15;20,80
7-5-2025 08:30;21,25
7-5-2025 08:45;21,70
7-5-2025 09:00;22,15
7-5-2025 09:15;22,60
7-5-2025 09:30;23,03
7-5-2025 09:45;23,45
7-5-2025 10:00;23,88
7-5-2025 10:15;24,30
7-5-2025 10:30;24,65
7-5-2025 10:45;25,00
7-5-2025 11:00;25,35
7-5-2025 11:15;25,70
7-5-2025 11:30;25,73
7-5-2025 11:45;25,75
7-5-2025 12:00;25,78
7-5-2025 12:15;25,80
7-5-2025 12:30;25,85
7-5-2025 12:45;25,90
7-5-2025 13:00;25,95
7-5-2025 13:15;26,00
7-5-2025 13:30;26,23
7-5-2025 13:45;26,45
7-5-2025 14:00;26,68
7-5-2025 14:15;26,90
7-5-2025 14:30;25,55
7-5-2025 14:45;24,20
7-5-2025 15:00;22,85
7-5-2025 15:15;21,50
7-5-2025 15:30;22,13
7-5-2025 15:45;22,75
7-5-2025 16:00;23,38
7-5-2025 16:15;24,00
7-5-2025 16:30;23,25
7-5-2025 16:45;22,50
7-5-2025 17:00;21,75
7-5-2025 17:15;21,00
7-5-2025 17:30;20,48
7-5-2025 17:45;19,95
7-5-2025 18:00;19,43
7-5-2025 18:15;18,90
7-5-2025 18:30;18,43
7-5-2025 18:45;17,95
7-5-2025 19:00;17,48
7-5-2025 19:15;17,00
7-5-2025 19:30;16,68
7-5-2025 19:45;16,35
7-5-2025 20:00;16,03
7-5-2025 20:15;15,70
7-5-2025 20:30;15,45
7-5-2025 20:45;15,20
7-5-2025 21:00;14,95
7-5-2025 21:15;14,70
7-5-2025 21:30;14,43
7-5-2025 21:45;14,15
7-5-2025 22:00;13,88
7-5-2025 22:15;13,60
7-5-2025 22:30;13,58
7-5-2025 22:45;13,55
7-5-2025 23:00;13,53
7-5-2025 23:15;13,50
7-5-2025 23:30;13,28
7-5-2025 23:45;13,05
8-5-2025 00:00;12,83
8-5-2025 00:15;12,60
8-5-2025 00:30;12,70
8-5-2025 00:45;12,80
8-5-2025 01:00;12,90
8-5-2025 01:15;13,00
8-5-2025 01:30;12,55
8-5-2025 01:45;12,10
8-5-2025 02:00;11,65
8-5-2025 02:15;11,20
8-5-2025 02:30;11,18
8-5-2025 02:45;11,15
8-5-2025 03:00;11,13
8-5-2025 03:15;11,10
8-5-2025 03:30;11,35
8-5-2025 03:45;11,60
8-5-2025 04:00;11,85
8-5-2025 04:15;12,10
8-5-2025 04:30;13,00
8-5-2025 04:45;13,90
8-5-2025 05:00;14,80
8-5-2025 05:15;15,70
8-5-2025 05:30;16,50
8-5-2025 05:45;17,30
8-5-2025 06:00;18,10
8-5-2025 06:15;18,90
8-5-2025 06:30;19,58
8-5-2025 06:45;20,25
8-5-2025 07:00;20,93
8-5-2025 07:15;21,60
8-5-2025 07:30;21,85
8-5-2025 07:45;22,10
8-5-2025 08:00;22,35
8-5-2025 08:15;22,60
8-5-2025 08:30;23,05
8-5-2025 08:45;23,50
8-5-2025 09:00;23,95
8-5-2025 09:15;24,40
8-5-2025 09:30;24,55
8-5-2025 09:45;24,70
8-5-2025 10:00;24,85
8-5-2025 10:15;25,00
8-5-2025 10:30;24,68
8-5-2025 10:45;24,35
8-5-2025 11:00;24,03
8-5-2025 11:15;23,70
8-5-2025 11:30;23,78
8-5-2025 11:45;23,85
8-5-2025 12:00;23,93
8-5-2025 12:15;24,00
8-5-2025 12:30;24,38
8-5-2025 12:45;24,75
8-5-2025 13:00;25,13
8-5-2025 13:15;25,50
8-5-2025 13:30;25,23
8-5-2025 13:45;24,95
8-5-2025 14:00;24,68
8-5-2025 14:15;24,40
8-5-2025 14:30;24,48
8-5-2025 14:45;24,55
8-5-2025 15:00;24,63
8-5-2025 15:15;24,70
8-5-2025 15:30;24,38
8-5-2025 15:45;24,05
8-5-2025 16:00;23,73
8-5-2025 16:15;23,40
8-5-2025 16:30;23,28
8-5-2025 16:45;23,15
8-5-2025 17:00;23,03
8-5-2025 17:15;22,90
8-5-2025 17:30;22,33
8-5-2025 17:45;21,75
8-5-2025 18:00;21,18
8-5-2025 18:15;20,60
8-5-2025 18:30;20,10
8-5-2025 18:45;19,60
8-5-2025 19:00;19,10
8-5-2025 19:15;18,60
8-5-2025 19:30;18,35
8-5-2025 19:45;18,10
8-5-2025 20:00;17,85
8-5-2025 20:15;17,60
8-5-2025 20:30;17,58
8-5-2025 20:45;17,55
8-5-2025 21:00;17,53
8-5-2025 21:15;17,50
8-5-2025 21:30;17,20
8-5-2025 21:45;16,90
8-5-2025 22:00;16,60
8-5-2025 22:15;16,30
8-5-2025 22:30;16,15
8-5-2025 22:45;16,00
8-5-2025 23:00;15,85
8-5-2025 23:15;15,70
8-5-2025 23:30;15,85
8-5-2025 23:45;16,00
9-5-2025 00:00;16,15
9-5-2025 00:15;16,30
9-5-2025 00:30;16,20
9-5-2025 00:45;16,10
9-5-2025 01:00;16,00
9-5-2025 01:15;15,90
9-5-2025 01:30;15,75
9-5-2025 01:45;15,60
9-5-2025 02:00;15,45
9-5-2025 02:15;15,30
9-5-2025 02:30;15,05
9-5-2025 02:45;14,80
9-5-2025 03:00;14,55
9-5-2025 03:15;14,30
9-5-2025 03:30;14,50
9-5-2025 03:45;14,70
9-5-2025 04:00;14,90
9-5-2025 04:15;15,10
9-5-2025 04:30;15,50
9-5-2025 04:45;15,90
9-5-2025 05:00;16,30
9-5-2025 05:15;16,70
9-5-2025 05:30;17,23
9-5-2025 05:45;17,75
9-5-2025 06:00;18,28
9-5-2025 06:15;18,80
9-5-2025 06:30;18,80
9-5-2025 06:45;18,80
9-5-2025 07:00;18,80
9-5-2025 07:15;18,80
9-5-2025 07:30;19,28
9-5-2025 07:45;19,75
9-5-2025 08:00;20,23
9-5-2025 08:15;20,70
9-5-2025 08:30;21,18
9-5-2025 08:45;21,65
9-5-2025 09:00;22,13
9-5-2025 09:15;22,60
9-5-2025 09:30;22,88
9-5-2025 09:45;23,15
9-5-2025 10:00;23,43
9-5-2025 10:15;23,70
9-5-2025 10:30;23,90
9-5-2025 10:45;24,10
9-5-2025 11:00;24,30
9-5-2025 11:15;24,50
9-5-2025 11:30;24,70
9-5-2025 11:45;24,90
9-5-2025 12:00;25,10
9-5-2025 12:15;25,30
9-5-2025 12:30;24,93
9-5-2025 12:45;24,55
9-5-2025 13:00;24,18
9-5-2025 13:15;23,80
9-5-2025 13:30;23,88
9-5-2025 13:45;23,95
9-5-2025 14:00;24,03
9-5-2025 14:15;24,10
9-5-2025 14:30;24,13
9-5-2025 14:45;24,15
9-5-2025 15:00;24,18
9-5-2025 15:15;24,20
9-5-2025 15:30;24,20
9-5-2025 15:45;24,20
9-5-2025 16:00;24,20
9-5-2025 16:15;24,20
9-5-2025 16:30;24,03
9-5-2025 16:45;23,85
9-5-2025 17:00;23,68
9-5-2025 17:15;23,50
9-5-2025 17:30;23,08
9-5-2025 17:45;22,65
9-5-2025 18:00;22,23
9-5-2025 18:15;21,80
9-5-2025 18:30;21,28
9-5-2025 18:45;20,75
9-5-2025 19:00;20,23
9-5-2025 19:15;19,70
9-5-2025 19:30;18,93
9-5-2025 19:45;18,15
9-5-2025 20:00;17,38
9-5-2025 20:15;16,60
9-5-2025 20:30;16,38
9-5-2025 20:45;16,15
9-5-2025 21:00;15,93
9-5-2025 21:15;15,70
9-5-2025 21:30;15,43
9-5-2025 21:45;15,15
9-5-2025 22:00;14,88
9-5-2025 22:15;14,60
9-5-2025 22:30;14,58
9-5-2025 22:45;14,55
9-5-2025 23:00;14,53
9-5-2025 23:15;14,50
9-5-2025 23:30;14,28
9-5-2025 23:45;14,05
10-5-2025 00:00;13,83
10-5-2025 00:15;13,60
10-5-2025 00:30;13,65
10-5-2025 00:45;13,70
10-5-2025 01:00;13,75
10-5-2025 01:15;13,80
10-5-2025 01:30;13,90
10-5-2025 01:45;14,00
10-5-2025 02:00;14,10
10-5-2025 02:15;14,20
10-5-2025 02:30;14,13
10-5-2025 02:45;14,05
10-5-2025 03:00;13,98
10-5-2025 03:15;13,90
10-5-2025 03:30;13,83
10-5-2025 03:45;13,75
10-5-2025 04:00;13,68
10-5-2025 04:15;13,60
10-5-2025 04:30;14,18
10-5-2025 04:45;14,75
10-5-2025 05:00;15,33
10-5-2025 05:15;15,90
10-5-2025 05:30;16,50
10-5-2025 05:45;17,10
10-5-2025 06:00;17,70
10-5-2025 06:15;18,30
10-5-2025 06:30;19,05
10-5-2025 06:45;19,80
10-5-2025 07:00;20,55
10-5-2025 07:15;21,30
10-5-2025 07:30;21,80
10-5-2025 07:45;22,30
10-5-2025 08:00;22,80
10-5-2025 08:15;23,30
10-5-2025 08:30;23,63
10-5-2025 08:45;23,95
10-5-2025 09:00;24,28
10-5-2025 09:15;24,60
10-5-2025 09:30;24,90
10-5-2025 09:45;25,20
10-5-2025 10:00;25,50
10-5-2025 10:15;25,80
10-5-2025 10:30;25,70
10-5-2025 10:45;25,60
10-5-2025 11:00;25,50
10-5-2025 11:15;25,40
10-5-2025 11:30;25,75
10-5-2025 11:45;26,10
10-5-2025 12:00;26,45
10-5-2025 12:15;26,80
10-5-2025 12:30;26,73
10-5-2025 12:45;26,65
10-5-2025 13:00;26,58
10-5-2025 13:15;26,50
10-5-2025 13:30;26,35
10-5-2025 13:45;26,20
10-5-2025 14:00;26,05
10-5-2025 14:15;25,90
10-5-2025 14:30;25,30
10-5-2025 14:45;24,70
10-5-2025 15:00;24,10
10-5-2025 15:15;23,50
10-5-2025 15:30;22,93
10-5-2025 15:45;22,35
10-5-2025 16:00;21,78
10-5-2025 16:15;21,20
10-5-2025 16:30;20,90
10-5-2025 16:45;20,60
10-5-2025 17:00;20,30
10-5-2025 17:15;20,00
10-5-2025 17:30;19,88
10-5-2025 17:45;19,75
10-5-2025 18:00;19,63
10-5-2025 18:15;19,50
10-5-2025 18:30;19,30
10-5-2025 18:45;19,10
10-5-2025 19:00;18,90
10-5-2025 19:15;18,70
10-5-2025 19:30;18,60
10-5-2025 19:45;18,50
10-5-2025 20:00;18,40
10-5-2025 20:15;18,30
10-5-2025 20:30;18,03
10-5-2025 20:45;17,75
10-5-2025 21:00;17,48
10-5-2025 21:15;17,20
10-5-2025 21:30;17,28
10-5-2025 21:45;17,35
10-5-2025 22:00;17,43
10-5-2025 22:15;17,50
10-5-2025 22:30;17,23
10-5-2025 22:45;16,95
10-5-2025 23:00;16,68
10-5-2025 23:15;16,40
10-5-2025 23:30;16,20
10-5-2025 23:45;16,00
11-5-2025 00:00;15,80
11-5-2025 00:15;15,60
11-5-2025 00:30;15,45
11-5-2025 00:45;15,30
11-5-2025 01:00;15,15
11-5-2025 01:15;15,00
11-5-2025 01:30;14,88
11-5-2025 01:45;14,75
11-5-2025 02:00;14,63
11-5-2025 02:15;14,50
11-5-2025 02:30;14,20
11-5-2025 02:45;13,90
11-5-2025 03:00;13,60
11-5-2025 03:15;13,30
11-5-2025 03:30;13,25
11-5-2025 03:45;13,20
11-5-2025 04:00;13,15
11-5-2025 04:15;13,10
11-5-2025 04:30;13,38
11-5-2025 04:45;13,65
11-5-2025 05:00;13,93
11-5-2025 05:15;14,20
11-5-2025 05:30;14,68
11-5-2025 05:45;15,15
11-5-2025 06:00;15,63
11-5-2025 06:15;16,10
11-5-2025 06:30;16,53
11-5-2025 06:45;16,95
11-5-2025 07:00;17,38
11-5-2025 07:15;17,80
11-5-2025 07:30;18,30
11-5-2025 07:45;18,80
11-5-2025 08:00;19,30
11-5-2025 08:15;19,80
11-5-2025 08:30;20,30
11-5-2025 08:45;20,80
11-5-2025 09:00;21,30
11-5-2025 09:15;21,80
11-5-2025 09:30;22,10
11-5-2025 09:45;22,40
11-5-2025 10:00;22,70
11-5-2025 10:15;23,00
11-5-2025 10:30;23,23
11-5-2025 10:45;23,45
11-5-2025 11:00;23,68
11-5-2025 11:15;23,90
11-5-2025 11:30;24,08
11-5-2025 11:45;24,25
11-5-2025 12:00;24,43
11-5-2025 12:15;24,60
11-5-2025 12:30;24,65
11-5-2025 12:45;24,70
11-5-2025 13:00;24,75
11-5-2025 13:15;24,80
11-5-2025 13:30;24,38
11-5-2025 13:45;23,95
11-5-2025 14:00;23,53
11-5-2025 14:15;23,10
11-5-2025 14:30;23,08
11-5-2025 14:45;23,05
11-5-2025 15:00;23,03
11-5-2025 15:15;23,00
11-5-2025 15:30;22,75
11-5-2025 15:45;22,50
11-5-2025 16:00;22,25
11-5-2025 16:15;22,00
11-5-2025 16:30;21,53
11-5-2025 16:45;21,05
11-5-2025 17:00;20,58
11-5-2025 17:15;20,10
11-5-2025 17:30;19,90
11-5-2025 17:45;19,70
11-5-2025 18:00;19,50
11-5-2025 18:15;19,30
11-5-2025 18:30;18,93
11-5-2025 18:45;18,55
11-5-2025 19:00;18,18
11-5-2025 19:15;17,80
11-5-2025 19:30;17,45
11-5-2025 19:45;17,10
11-5-2025 20:00;16,75
11-5-2025 20:15;16,40
11-5-2025 20:30;16,10
11-5-2025 20:45;15,80
11-5-2025 21:00;15,50
11-5-2025 21:15;15,20
11-5-2025 21:30;14,88
11-5-2025 21:45;14,55
11-5-2025 22:00;14,23
11-5-2025 22:15;13,90
11-5-2025 22:30;13,75
11-5-2025 22:45;13,60
11-5-2025 23:00;13,45
11-5-2025 23:15;13,30
11-5-2025 23:30;13,25
11-5-2025 23:45;13,20
12-5-2025 00:00;13,15
12-5-2025 00:15;13,10
12-5-2025 00:30;12,90
12-5-2025 00:45;12,70
12-5-2025 01:00;12,50
12-5-2025 01:15;12,30
12-5-2025 01:30;12,18
12-5-2025 01:45;12,05
12-5-2025 02:00;11,93
12-5-2025 02:15;11,80
12-5-2025 02:30;11,75
12-5-2025 02:45;11,70
12-5-2025 03:00;11,65
12-5-2025 03:15;11,60
12-5-2025 03:30;11,58
12-5-2025 03:45;11,55
12-5-2025 04:00;11,53
12-5-2025 04:15;11,50
12-5-2025 04:30;11,85
12-5-2025 04:45;12,20
12-5-2025 05:00;12,55
12-5-2025 05:15;12,90
12-5-2025 05:30;13,48
12-5-2025 05:45;14,05
12-5-2025 06:00;14,63
12-5-2025 06:15;15,20
12-5-2025 06:30;15,90
12-5-2025 06:45;16,60
12-5-2025 07:00;17,30
12-5-2025 07:15;18,00
12-5-2025 07:30;18,43
12-5-2025 07:45;18,85
12-5-2025 08:00;19,28
12-5-2025 08:15;19,70
12-5-2025 08:30;20,33
12-5-2025 08:45;20,95
12-5-2025 09:00;21,58
12-5-2025 09:15;22,20
12-5-2025 09:30;22,60
12-5-2025 09:45;23,00
12-5-2025 10:00;23,40
12-5-2025 10:15;23,80
12-5-2025 10:30;23,98
12-5-2025 10:45;24,15
12-5-2025 11:00;24,33
12-5-2025 11:15;24,50
12-5-2025 11:30;24,65
12-5-2025 11:45;24,80
12-5-2025 12:00;24,95
12-5-2025 12:15;25,10
12-5-2025 12:30;25,13
12-5-2025 12:45;25,15
12-5-2025 13:00;25,18
12-5-2025 13:15;25,20
12-5-2025 13:30;25,25
12-5-2025 13:45;25,30
12-5-2025 14:00;25,35
12-5-2025 14:15;25,40
12-5-2025 14:30;25,35
12-5-2025 14:45;25,30
12-5-2025 15:00;25,25
12-5-2025 15:15;25,20
12-5-2025 15:30;25,08
12-5-2025 15:45;24,95
12-5-2025 16:00;24,83
12-5-2025 16:15;24,70
12-5-2025 16:30;24,40
12-5-2025 16:45;24,10
12-5-2025 17:00;23,80
12-5-2025 17:15;23,50
12-5-2025 17:30;23,05
12-5-2025 17:45;22,60
12-5-2025 18:00;22,15
12-5-2025 18:15;21,70
12-5-2025 18:30;21,23
12-5-2025 18:45;20,75
12-5-2025 19:00;20,28
12-5-2025 19:15;19,80
12-5-2025 19:30;19,53
12-5-2025 19:45;19,25
12-5-2025 20:00;18,98
12-5-2025 20:15;18,70
12-5-2025 20:30;18,33
12-5-2025 20:45;17,95
12-5-2025 21:00;17,58
12-5-2025 21:15;17,20
12-5-2025 21:30;16,85
12-5-2025 21:45;16,50
12-5-2025 22:00;16,15
12-5-2025 22:15;15,80
12-5-2025 22:30;15,73
12-5-2025 22:45;15,65
12-5-2025 23:00;15,58
12-5-2025 23:15;15,50
12-5-2025 23:30;15,25
12-5-2025 23:45;15,00
13-5-2025 00:00;14,75
13-5-2025 00:15;14,50
13-5-2025 00:30;14,33
13-5-2025 00:45;14,15
13-5-2025 01:00;13,98
13-5-2025 01:15;13,80
13-5-2025 01:30;13,63
13-5-2025 01:45;13,45
13-5-2025 02:00;13,28
13-5-2025 02:15;13,10
13-5-2025 02:30;12,98
13-5-2025 02:45;12,85
13-5-2025 03:00;12,73
13-5-2025 03:15;12,60
13-5-2025 03:30;12,63
13-5-2025 03:45;12,65
13-5-2025 04:00;12,68
13-5-2025 04:15;12,70
13-5-2025 04:30;12,90
13-5-2025 04:45;13,10
13-5-2025 05:00;13,30
13-5-2025 05:15;13,50
13-5-2025 05:30;13,85
13-5-2025 05:45;14,20
13-5-2025 06:00;14,55
13-5-2025 06:15;14,90
13-5-2025 06:30;15,83
13-5-2025 06:45;16,75
13-5-2025 07:00;17,68
13-5-2025 07:15;18,60
13-5-2025 07:30;18,90
13-5-2025 07:45;19,20
13-5-2025 08:00;19,50
13-5-2025 08:15;19,80
13-5-2025 08:30;20,33
13-5-2025 08:45;20,85
13-5-2025 09:00;21,38
13-5-2025 09:15;21,90
13-5-2025 09:30;22,25
13-5-2025 09:45;22,60
13-5-2025 10:00;22,95
13-5-2025 10:15;23,30
13-5-2025 10:30;23,43
13-5-2025 10:45;23,55
13-5-2025 11:00;23,68
13-5-2025 11:15;23,80
13-5-2025 11:30;23,88
13-5-2025 11:45;23,95
13-5-2025 12:00;24,03
13-5-2025 12:15;24,10
13-5-2025 12:30;24,15
13-5-2025 12:45;24,20
13-5-2025 13:00;24,25
13-5-2025 13:15;24,30
13-5-2025 13:30;24,48
13-5-2025 13:45;24,65
13-5-2025 14:00;24,83
13-5-2025 14:15;25,00
13-5-2025 14:30;24,93
13-5-2025 14:45;24,85
13-5-2025 15:00;24,78
13-5-2025 15:15;24,70
13-5-2025 15:30;24,58
13-5-2025 15:45;24,45
13-5-2025 16:00;24,33
13-5-2025 16:15;24,20
13-5-2025 16:30;23,93
13-5-2025 16:45;23,65
13-5-2025 17:00;23,38
13-5-2025 17:15;23,10
13-5-2025 17:30;22,20
13-5-2025 17:45;21,30
13-5-2025 18:00;20,40
13-5-2025 18:15;19,50
13-5-2025 18:30;18,65
13-5-2025 18:45;17,80
13-5-2025 19:00;16,95
13-5-2025 19:15;16,10
13-5-2025 19:30;15,40
13-5-2025 19:45;14,70
13-5-2025 20:00;14,00
13-5-2025 20:15;13,30
13-5-2025 20:30;12,98
13-5-2025 20:45;12,65
13-5-2025 21:00;12,33
13-5-2025 21:15;12,00
13-5-2025 21:30;11,93
13-5-2025 21:45;11,85
13-5-2025 22:00;11,78
13-5-2025 22:15;11,70
13-5-2025 22:30;11,98
13-5-2025 22:45;12,25
13-5-2025 23:00;12,53
13-5-2025 23:15;12,80
13-5-2025 23:30;12,73
13-5-2025 23:45;12,65
14-5-2025 00:00;12,58
14-5-2025 00:15;12,50
14-5-2025 00:30;12,13
14-5-2025 00:45;11,75
14-5-2025 01:00;11,38
14-5-2025 01:15;11,00
14-5-2025 01:30;10,70
14-5-2025 01:45;10,40
14-5-2025 02:00;10,10
14-5-2025 02:15;9,80
14-5-2025 02:30;9,73
14-5-2025 02:45;9,65
14-5-2025 03:00;9,58
14-5-2025 03:15;9,50
14-5-2025 03:30;9,93
14-5-2025 03:45;10,35
14-5-2025 04:00;10,78
14-5-2025 04:15;11,20
14-5-2025 04:30;12,25
14-5-2025 04:45;13,30
14-5-2025 05:00;14,35
14-5-2025 05:15;15,40
14-5-2025 05:30;16,10
14-5-2025 05:45;16,80
14-5-2025 06:00;17,50
14-5-2025 06:15;18,20
14-5-2025 06:30;18,83
14-5-2025 06:45;19,45
14-5-2025 07:00;20,08
14-5-2025 07:15;20,70
14-5-2025 07:30;21,10
14-5-2025 07:45;21,50
14-5-2025 08:00;21,90
14-5-2025 08:15;22,30
14-5-2025 08:30;22,73
14-5-2025 08:45;23,15
14-5-2025 09:00;23,58
14-5-2025 09:15;24,00
14-5-2025 09:30;24,33
14-5-2025 09:45;24,65
14-5-2025 10:00;24,98
14-5-2025 10:15;25,30
14-5-2025 10:30;25,20
14-5-2025 10:45;25,10
14-5-2025 11:00;25,00
14-5-2025 11:15;24,90
